document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_name,text,MICHAEL SINGLETON,MICHAEL SINGLETON,MICHAEL SINGLETON,MICHAEL SINGLETON,True,100.0,95.5,baseline,MICHAEL SINGLETON,95.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,MICHAEL SINGLETON,MICHAEL SINGLETON,True,100.0,1.0,1.0,1.0,valid_text,0.955,descriptive,17.0,0.0,0.941176,0.0,0.0,0.0,0.0,0.869218485143762,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_street,text,72517 HALE MOUNTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,72517 HALE MOUNTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,False,96.77,94.71,baseline,7251 7 HALE MOU NTAINS SUITE 731,94.71,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,7251 7 HALE MOU NTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,False,96.77,1.0,1.0,1.0,valid_text,0.9470999999999999,descriptive,32.0,0.25,0.5625,0.0,0.0,0.0,0.0,0.6705546664851069,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_city,text,ANDERSONBERG,ANDERSONBERG,ANDERSONBERG,ANDERSONBERG,True,100.0,92.0,baseline,ANDERSONBERG,92.0,ANDERSONBERG,92.0,0.0,success,,True,ANDERSONBERG - ************,ANDERSONBERG,True,100.0,9.32344929435604e-07,False,tesseract,ANDERSONBERG,ANDERSONBERG,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,12.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9729761414839507,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_state,state,MO,WO,MO,WO,False,50.0,64.0,enhanced,MO SP,20.5,WO,64.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,11.11,0.261110197304171,False,tesseract,WO,WO,False,50.0,1.0,0.0,0.2,invalid_state_code,0.64,structured,2.0,0.0,1.0,0.0,1.0,11.111111111111116,0.0,0.013849229975214367,0.8,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_zip,text,43376,43376 Sa eR YR Se ee Oe,43376,43376550,False,76.92,34.86,baseline,43376 Sa eR YR Se ee Oe,34.86,75,6.0,0.0,success,,True,43376 TORSIGN POSTAL CODE |,433760516051001,False,50.0,0.2472652612931617,False,tesseract,43376 Sa eR YR Se ee Oe,43376550,False,76.92,1.0,0.0,0.8,invalid_zip_length,0.3486,structured,8.0,0.217391,0.521739,0.0,1.0,69.56521739130434,0.0,0.0007381808533214215,0.8,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,nonemployee_compensation,money,"133,001.68","$ 133,001.68",133001.68,133001.68,True,100.0,48.0,baseline,"$ 133,001.68",48.0,"$ 133,001.68",47.5,0.0,success,,True,SR: 13:03:08:68,513030868.00,False,57.14,0.1083971011187938,False,tesseract,"$ 133,001.68",133001.68,True,100.0,1.0,1.0,1.0,valid_money,0.48,critical,9.0,0.666667,0.0,0.25,1.0,57.14285714285714,0.0,0.6512698264787306,0.98,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,: 0.00,48.0,0.00,96.0,0.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.965503790257132,0.98,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,account_number,identifier,NEC-2026-000075,NEC-2026-000075,NEC2026000075,NEC2026000075,True,100.0,91.0,baseline,NEC-2026-000075,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000075,NEC2026000075,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.91,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9737721194991533,0.8,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_tax_withheld,money,"3,357.10","$8,887.10",3357.10,8887.10,False,57.14,56.0,enhanced,"$8,857.10",0.0,"$8,887.10",56.0,0.0,success,,True,"$ 3,357.10",3357.10,True,100.0,0.8459978096504679,True,trocr,"$ 3,357.10",3357.10,True,100.0,0.0,1.0,1.0,valid_money,0.7458985762728041,critical,7.0,0.6,0.0,0.3,1.0,57.14285714285714,0.0,0.7493915071817809,0.98,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_payer_number,identifier,MO-7396087,MOTIF,MO7396087,MOTIF,False,28.57,0.0,baseline,MOTIF,0.0,MO-7396087,0.0,0.0,success,,True,MO-7396087,MO7396087,True,100.0,0.9998944248922856,True,trocr,MO-7396087,MO7396087,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6499313761799856,structured,9.0,0.7,0.2,0.1,1.0,28.57142857142857,0.0,0.6821730149196702,0.8,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_income,money,"133,001.68","$133,001.68",133001.68,133001.68,True,100.0,35.0,enhanced,"$-183,001.68",0.0,"$133,001.68",35.0,0.0,success,,True,"$ 133,001.68",133001.68,True,100.0,0.0004973212193975,False,tesseract,"$133,001.68",133001.68,True,100.0,0.0,1.0,1.0,valid_money,0.35,critical,9.0,0.727273,0.0,0.272727,1.0,100.0,0.0,0.9628140665248703,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_name,text,SHERMAN-DAY,SHERMAN-DAY,SHERMAN DAY,SHERMAN DAY,True,100.0,90.0,baseline,SHERMAN-DAY,90.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,SHERMAN-DAY,SHERMAN DAY,True,100.0,1.0,1.0,1.0,valid_text,0.9,descriptive,11.0,0.0,0.909091,0.090909,0.0,0.0,0.0,0.9626581758922399,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_street,text,2734 POWELL LANE APT. 707,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,2734 POWELL LANE APT 707,True,100.0,95.6,baseline,2734 POWELL LANE APT. 707,95.6,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,True,100.0,0.0,1.0,1.0,valid_text,0.956,descriptive,24.0,0.28,0.52,0.04,0.0,0.0,0.0,0.8639457929033284,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_city,text,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,True,100.0,92.5,baseline,WEST ANNAFURT,92.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,WEST ANNAFURT,WEST ANNAFURT,True,100.0,0.0,1.0,1.0,valid_text,0.925,descriptive,13.0,0.0,0.923077,0.0,0.0,0.0,0.0,0.7585611970890784,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_state,state,ME,ME,ME,ME,True,100.0,53.0,enhanced,ME P,24.0,ME,53.0,0.0,success,,True,PLEASE OR PROVINCE,PLEASEORPROVINCE,False,11.11,0.2596716444183063,False,tesseract,ME,ME,True,100.0,0.0,1.0,1.0,valid_state_code,0.53,structured,2.0,0.0,1.0,0.0,1.0,11.111111111111116,0.0,0.8447931395562636,0.8,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_zip,text,65724,65724,65724,65724,True,100.0,75.0,baseline,65724,75.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,65724,65724,True,100.0,0.0,1.0,1.0,valid_zip_shape,0.75,structured,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.887404669346469,0.8,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_tin,identifier,00-1121097,00-1121097,001121097,001121097,True,100.0,91.0,baseline,00-1121097,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-1121097,001121097,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.91,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.975279080550036,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_tin,identifier,000-80-7121,000-80-7121,000807121,000807121,True,100.0,91.0,baseline,000-80-7121,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-80-7121,000807121,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.91,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9678201343213009,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_name,text,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0,95.33,baseline,PATRICIA TOWNSEND DDS,95.33,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0,1.0,1.0,1.0,valid_text,0.9533,descriptive,21.0,0.0,0.904762,0.0,0.0,0.0,0.0,0.7835053608267787,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_street,text,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0,96.0,baseline,14998 DANIELLE STREETS,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,22.0,0.227273,0.681818,0.0,0.0,0.0,0.0,0.9094458038959188,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_city,text,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0,92.0,baseline,NEW ANTHONYPORT,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,15.0,0.0,0.933333,0.0,0.0,0.0,0.0,0.8359987054249521,0.31,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_state,state,MS,WS,MS,WS,False,50.0,67.0,enhanced,MS SP,7.5,WS,67.0,0.0,success,,True,MASITE OR PROVINICE,MASITEORPROVINICE,False,21.05,0.2481267510449074,False,tesseract,WS,WS,False,50.0,1.0,0.0,0.2,invalid_state_code,0.67,structured,2.0,0.0,1.0,0.0,1.0,10.526315789473683,0.0,0.01605416859450055,0.8,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_zip,text,25173,254 73 So eR Re ee Oe,25173,25473500,False,61.54,41.14,baseline,254 73 So eR Re ee Oe,41.14,73,0.0,0.0,success,,True,|25173 TOREGN POSTAL CODE |,12517306051001,False,52.63,0.1924793174453827,False,tesseract,254 73 So eR Re ee Oe,25473500,False,61.54,1.0,0.0,0.8,invalid_zip_length,0.4114,structured,8.0,0.238095,0.47619,0.0,1.0,63.63636363636363,0.0,0.0007726968198566758,0.8,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,nonemployee_compensation,money,"83,038.57","$ 83,038.57",83038.57,83038.57,True,100.0,73.5,baseline,"$ 83,038.57",73.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"$ 83,038.57",83038.57,True,100.0,1.0,1.0,1.0,valid_money,0.735,critical,8.0,0.636364,0.0,0.272727,0.0,0.0,0.0,0.8891291651020412,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,federal_income_tax_withheld,text,"9,539.50",": 9,539.50",9539.50,9539.50,True,100.0,48.0,baseline,": 9,539.50",48.0,"9,539.50",48.0,0.0,success,,True,$ ********,,False,0.0,1.6221541775073605e-06,False,tesseract,": 9,539.50",9539.50,True,100.0,1.0,1.0,1.0,valid_money,0.48,critical,7.0,0.6,0.0,0.3,0.0,0.0,0.0,0.5297805361562536,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,account_number,identifier,NEC-2026-000107,NEC-2026-000107,NEC2026000107,NEC2026000107,True,100.0,91.0,baseline,NEC-2026-000107,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000107,NEC2026000107,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.91,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9737721194991533,0.8,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,57.0,enhanced,,0.0,$0.00,57.0,0.0,success,,True,$ ------------ 0.00,------------0.00,False,40.0,0.1510981492189518,False,tesseract,$0.00,0.00,True,100.0,0.0,1.0,1.0,valid_money,0.57,critical,4.0,0.6,0.0,0.4,1.0,40.0,0.0,0.9764860326368651,0.98,True
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,state_payer_number,identifier,MS-5192561,MS5192561,MS5192561,MS5192561,True,100.0,0.0,enhanced,M,0.0,MS5192561,0.0,0.0,success,,True,MS-5192561,MS5192561,True,100.0,0.0081580735734844,False,tesseract,MS5192561,MS5192561,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,9.0,0.777778,0.222222,0.0,1.0,100.0,0.0,0.8277077746654028,0.8,False
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,state_income,money,"83,038.57","$83,098.57",83038.57,83098.57,False,87.5,33.0,enhanced,"$83,088.57",0.0,"$83,098.57",33.0,0.0,success,,True,"$ 83,038.57",83038.57,True,100.0,0.797832256139972,True,trocr,"$ 83,038.57",83038.57,True,100.0,0.0,1.0,1.0,valid_money,0.6340909664909817,critical,8.0,0.636364,0.0,0.272727,1.0,87.5,0.0,0.7298356615814321,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_name,text,"ORTIZ, JOHNSON AND BISHOP","ORTIZ, JOHNSON AND BISHOP",ORTIZ JOHNSON AND BISHOP,ORTIZ JOHNSON AND BISHOP,True,100.0,95.75,baseline,"ORTIZ, JOHNSON AND BISHOP",95.75,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"ORTIZ, JOHNSON AND BISHOP",ORTIZ JOHNSON AND BISHOP,True,100.0,1.0,1.0,1.0,valid_text,0.9575,descriptive,24.0,0.0,0.84,0.04,0.0,0.0,0.0,0.8052088359672471,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_street,text,715 JULIA TURNPIKE,715 JULIA TURNPIKE,715 JULIA TURNPIKE,715 JULIA TURNPIKE,True,100.0,96.0,baseline,715 JULIA TURNPIKE,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,715 JULIA TURNPIKE,715 JULIA TURNPIKE,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,18.0,0.166667,0.722222,0.0,0.0,0.0,0.0,0.928740808512898,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_city,text,ARNOLDBOROUGH,ARNOLDBOROUGH,ARNOLDBOROUGH,ARNOLDBOROUGH,True,100.0,92.0,baseline,ARNOLDBOROUGH,92.0,ARNOLDBOROUGH,92.0,0.0,success,,True,ARNOLDBOROUGH,ARNOLDBOROUGH,True,100.0,6.119207160081347e-05,False,tesseract,ARNOLDBOROUGH,ARNOLDBOROUGH,True,100.0,0.0,1.0,1.0,valid_text,0.92,descriptive,13.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9494850634943943,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_state,state,PR,PR,PR,PR,True,100.0,65.0,baseline,PR,65.0,PR,68.0,0.0,success,,True,PLEASE OR PROVINCE,PLEASEORPROVINCE,False,22.22,0.1483262479647617,False,tesseract,PR,PR,True,100.0,0.0,1.0,1.0,valid_state_code,0.65,structured,2.0,0.0,1.0,0.0,1.0,22.22222222222222,0.0,0.9416340332805855,0.8,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_zip,text,21653,21653,21653,21653,True,100.0,58.0,baseline,21653,58.0,15,11.0,0.0,success,,True,21653 TORSIGN POSTAL CODE,21653051605100,False,52.63,0.0144844481071293,False,tesseract,21653,21653,True,100.0,0.0,1.0,1.0,valid_zip_shape,0.58,structured,5.0,1.0,0.0,0.0,1.0,52.63157894736843,0.0,0.7558547619742673,0.8,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,payer_tin,identifier,00-1964069,00-1964069,001964069,001964069,True,100.0,91.0,baseline,00-1964069,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-1964069,001964069,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.91,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.975279080550036,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_tin,identifier,000-32-9099,000-32-9099,000329099,000329099,True,100.0,91.0,baseline,000-32-9099,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-32-9099,000329099,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.91,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9678201343213009,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_name,text,NATHAN ALLEN,NATHAN ALLEN,NATHAN ALLEN,NATHAN ALLEN,True,100.0,96.0,baseline,NATHAN ALLEN,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NATHAN ALLEN,NATHAN ALLEN,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,12.0,0.0,0.916667,0.0,0.0,0.0,0.0,0.8903556830056791,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_street,text,352 BROWN BURGS APT. 977,352 BROWN BURGS APT. 977,352 BROWN BURGS APT 977,352 BROWN BURGS APT 977,True,100.0,94.2,baseline,352 BROWN BURGS APT. 977,94.2,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,352 BROWN BURGS APT. 977,352 BROWN BURGS APT 977,True,100.0,1.0,1.0,1.0,valid_text,0.9420000000000001,descriptive,23.0,0.25,0.541667,0.041667,0.0,0.0,0.0,0.8385801109084491,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_city,text,LAKE CARRIE,LAKE CARRIE,LAKE CARRIE,LAKE CARRIE,True,100.0,95.0,baseline,LAKE CARRIE,95.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,LAKE CARRIE,LAKE CARRIE,True,100.0,1.0,1.0,1.0,valid_text,0.95,descriptive,11.0,0.0,0.909091,0.0,0.0,0.0,0.0,0.8667362430799063,0.31,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_state,state,IA,WR,IA,WR,False,0.0,31.0,enhanced,A BP,35.0,WR,31.0,0.0,success,,True,PLEASE OF PROVINICE,PLEASEOFPROVINICE,False,10.53,0.5226048113954839,False,tesseract,WR,WR,False,0.0,1.0,0.0,0.2,invalid_state_code,0.31,structured,2.0,0.0,1.0,0.0,1.0,10.526315789473683,0.0,0.0017529786410451305,0.8,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,recipient_zip,text,23684,23684 Sa eR YR Se ee Oe,23684,23684550,False,76.92,30.0,baseline,23684 Sa eR YR Se ee Oe,30.0,26,0.0,0.0,success,,True,23684 TORSIGN POSTAL CODE |,236840516051001,False,50.0,0.2786090881319635,False,tesseract,23684 Sa eR YR Se ee Oe,23684550,False,76.92,1.0,0.0,0.8,invalid_zip_length,0.3,structured,8.0,0.217391,0.521739,0.0,1.0,69.56521739130434,0.0,0.0005527335164732486,0.8,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,nonemployee_compensation,money,"70,217.05","6 70,217.05",70217.05,670217.05,False,94.12,68.5,enhanced,"$ 70,217.05",48.0,"6 70,217.05",68.5,0.0,success,,True,$,,False,0.0,3.989977957775828e-07,False,tesseract,"6 70,217.05",670217.05,False,94.12,1.0,1.0,1.0,valid_money,0.685,critical,9.0,0.727273,0.0,0.181818,0.0,0.0,0.0,0.8275367141265034,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,: 0.00,48.0,0.00,96.0,0.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.965503790257132,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,account_number,identifier,NEC-2026-000082,NEC-2026-000082,NEC2026000082,NEC2026000082,True,100.0,91.0,baseline,NEC-2026-000082,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000082,NEC2026000082,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.91,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9737721194991533,0.8,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,57.0,enhanced,,0.0,$0.00,57.0,0.0,success,,True,$ ------------ 0.00,------------0.00,False,40.0,0.1510981492189518,False,tesseract,$0.00,0.00,True,100.0,0.0,1.0,1.0,valid_money,0.57,critical,4.0,0.6,0.0,0.4,1.0,40.0,0.0,0.9764860326368651,0.98,True
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,state_payer_number,identifier,IA-9693169,99698169,IA9693169,99698169,False,70.59,5.0,enhanced,L,0.0,99698169,5.0,0.0,success,,True,IA-9693169,IA9693169,True,100.0,0.9786452653569334,True,trocr,IA-9693169,IA9693169,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6536194224820067,structured,9.0,0.7,0.2,0.1,1.0,70.58823529411764,0.0,0.8657769668862405,0.8,False
1099_nec_2026_000082,1099_nec_2026_000082,1099_nec,test,clean,state_income,money,"70,217.05","$70,217.05",70217.05,70217.05,True,100.0,34.0,enhanced,"$70,217.05",22.0,"$70,217.05",34.0,0.0,success,,True,"$ 70,217.05",70217.05,True,100.0,0.0004601412459957,False,tesseract,"$70,217.05",70217.05,True,100.0,0.0,1.0,1.0,valid_money,0.34,critical,8.0,0.7,0.0,0.3,1.0,100.0,0.0,0.9659171093317593,0.98,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_name,text,FLEMING INC,FLEMING INC,FLEMING INC,FLEMING INC,True,100.0,96.0,baseline,FLEMING INC,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,FLEMING INC,FLEMING INC,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,11.0,0.0,0.909091,0.0,0.0,0.0,0.0,0.9271652322570832,0.31,False
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_street,text,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT 637,409 JORDAN TRACK APT 637,True,100.0,95.6,baseline,409 JORDAN TRACK APT. 637,95.6,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT 637,True,100.0,0.0,1.0,1.0,valid_text,0.956,descriptive,24.0,0.24,0.56,0.04,0.0,0.0,0.0,0.8620181983016323,0.31,False
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_city,text,AMANDAPORT,AMANDAPORT,AMANDAPORT,AMANDAPORT,True,100.0,92.0,baseline,AMANDAPORT,92.0,AMANDAPORT,92.0,0.0,success,,True,AMANDAPORT SUMMARY,AMANDAPORT SUMMARY,False,71.43,0.6450168577247376,True,trocr,AMANDAPORT SUMMARY,AMANDAPORT SUMMARY,False,71.43,0.0,1.0,1.0,valid_text,0.7412609575210795,descriptive,18.0,0.0,0.944444,0.0,1.0,71.42857142857143,0.0,0.053387467362109885,0.31,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_state,state,MA,MW,MA,MW,False,50.0,15.0,enhanced,MA EE,16.5,MW,15.0,0.0,success,,True,INVATE OR PROVINCE,INVATEORPROVINCE,False,11.11,0.6267877527171388,True,trocr,INVATE OR PROVINCE,INVATEORPROVINCE,False,11.11,0.0,0.0,0.2,invalid_state_code,0.4599120392661402,structured,16.0,0.0,0.888889,0.0,1.0,0.0,0.0,0.00031948779441904815,0.8,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_zip,text,30983,30983,30983,30983,True,100.0,52.0,baseline,30983,52.0,90988,0.0,0.0,success,,True,50983 TORSIGN POSTAL CODE,50983051605100,False,42.11,0.0233019948817925,False,tesseract,30983,30983,True,100.0,0.0,1.0,1.0,valid_zip_shape,0.52,structured,5.0,1.0,0.0,0.0,1.0,42.10526315789473,0.0,0.632896507815215,0.8,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,payer_tin,identifier,00-5570355,00-5570355,005570355,005570355,True,100.0,93.0,baseline,00-5570355,93.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-5570355,005570355,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.93,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.9774320393154767,0.98,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,recipient_tin,identifier,000-80-8288,000-80-8288,000808288,000808288,True,100.0,91.0,baseline,000-80-8288,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-80-8288,000808288,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.91,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9678201343213009,0.98,True
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,recipient_name,text,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,True,100.0,95.0,baseline,SHERRI SHAH,95.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,SHERRI SHAH,SHERRI SHAH,True,100.0,1.0,1.0,1.0,valid_text,0.95,descriptive,11.0,0.0,0.909091,0.0,0.0,0.0,0.0,0.8870779438980214,0.31,False
1099_nec_2026_000104,1099_nec_2026_000104,1099_nec,test,clean,recipient_street,text,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,True,100.0,95.67,baseline,950 JENNIFER KNOLLS,95.67,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,True,100.0,1.0,1.0,1.0,valid_text,0.9567,descriptive,19.0,0.157895,0.736842,0.0,0.0,0.0,0.0,0.9146887541739079,0.31,False
