document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000049_scan_mild_01,w2,mild,medicare_tax_withheld,"1,233.94",1233.94,"1,233.94",1233.94,63.0,True,100.0,"O MEDICATE TAX WITHIN 1,233.94",1111233.94,False,82.35,False,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,state,CA,CA,CA,CA,46.0,True,100.0,1,,False,0.0,False,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,employer_state_id,CA-5031966,CA5031966,6,6,0.0,False,20.0,[CA.5031966 .................................,CA5031966,True,100.0,True,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,state_wages,"85,099.38",85099.38,"85,099.38",85099.38,39.0,True,100.0,"85,099.38",85099.38,True,100.0,False,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,state_income_tax,"3,297.61",3297.61,829761,829761.00,30.0,False,62.5,"3,297.61",3297.61,True,100.0,True,True,100.0
w2_2026_000048_scan_hard_02,w2,hard,employee_ssn,000-88-7209,000887209,726 SUISECUNM,726515,0.0,False,26.67,000-88-72/9 SECNAL SECURITY NUMBER,0008872951518,False,72.73,True,False,72.73
w2_2026_000048_scan_hard_02,w2,hard,employer_ein,00-6643798,006643798,CART,,10.0,False,0.0,CASHIER ***,51,False,0.0,False,False,0.0
w2_2026_000048_scan_hard_02,w2,hard,control_number,W2-2026-000048,W22026000048,I,I,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000048_scan_hard_02,w2,hard,employee_last_name,HERRING,HERRING,HERRING,HERRING,96.0,True,100.0,HERRING,HERRING,True,100.0,False,True,100.0
w2_2026_000048_scan_hard_02,w2,hard,wages,"42,539.62",42539.62,2,2.00,20.0,False,33.33,"ITEMS, UPS, CHER COMPERS39.62",1550539.62,False,66.67,True,False,66.67
w2_2026_000048_scan_hard_02,w2,hard,federal_tax_withheld,"5,301.65",5301.65,- 6201.65,-6201.65,20.0,False,66.67,TOTAL INCOME TAX WITHED1.65,110101.65,False,62.5,False,False,66.67
w2_2026_000048_scan_hard_02,w2,hard,medicare_wages,"42,539.62",42539.62,- 580.62,-580.62,0.0,False,53.33,CHANGE WAGES AND 12.539.62,665012.54,False,23.53,False,False,53.33
w2_2026_000048_scan_hard_02,w2,hard,medicare_tax_withheld,616.82,616.82,616.82,616.82,42.0,True,100.0,***,,False,0.0,False,True,100.0
w2_2026_000048_scan_hard_02,w2,hard,state,CA,CA,J,J,0.0,False,0.0,1,,False,0.0,False,False,0.0
w2_2026_000048_scan_hard_02,w2,hard,employer_state_id,CA-6952975,CA6952975,A,A,0.0,False,20.0,CA6952975,CA6952975,True,100.0,True,True,100.0
w2_2026_000048_scan_hard_02,w2,hard,state_wages,"42,539.62",42539.62,),,0.0,False,0.0,"42,539.62",42539.62,True,100.0,True,True,100.0
w2_2026_000048_scan_hard_02,w2,hard,state_income_tax,"1,246.50",1246.50,0,0.00,35.0,False,36.36,1246.50,1246.50,True,100.0,True,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,employee_ssn,000-49-1986,000491986,00-49-1986,00491986,1.0,False,94.12,000 49-1986 S SOLDAR SECURITY NUMBER,00049198655010518,False,69.23,False,False,94.12
w2_2026_000055_scan_mild_01,w2,mild,employer_ein,00-2664863,002664863,PA IUCTIUNGAUOHNUMTIDEDCIIN,116010011,0.0,False,22.22,00-236483 TERMASAN TAMOR PKN PERMAS JOHOR BAHRAN,00236483505008,False,60.87,True,False,60.87
w2_2026_000055_scan_mild_01,w2,mild,control_number,W2-2026-000055,W22026000055,W2-2026-000055,W22026000055,0.0,True,100.0,W2.20S.0055- 1.20,W220S0055120,False,66.67,False,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,employee_last_name,PATTON,PATTON,PATTON,PATTON,96.0,True,100.0,PATTON,PATTON,True,100.0,False,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,wages,"91,816.84",91816.84,"),, 1816.84",1816.84,2.5,False,93.33,"* WAYED, UPS, UNCHEI LUMP 91,816.84",51191816.84,False,84.21,False,False,93.33
w2_2026_000055_scan_mild_01,w2,mild,federal_tax_withheld,"13,963.72",13963.72,"13,963.72",13963.72,54.0,True,100.0,"- PLEASE INVOICE 10% *** 13,963.72",-151011013963.72,False,66.67,False,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,state,NC,NC,NC,NC,63.0,True,100.0,MC 1,MC,False,50.0,False,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,employer_state_id,NC-2362099,NC2362099,INC-22099,INC22099,0.0,False,82.35,INC-2362099 .................................,INC2362099,False,94.74,True,False,94.74
w2_2026_000055_scan_mild_01,w2,mild,state_wages,"91,816.84",91816.84,8816.84,8816.84,35.0,False,80.0,91816.84,91816.84,True,100.0,True,True,100.0
w2_2026_000055_scan_mild_01,w2,mild,state_income_tax,"2,642.20",2642.20,"2,642.20",2642.20,47.0,True,100.0,2.642.20,2.64,False,54.55,False,True,100.0
w2_2026_000049_scan_hard_02,w2,hard,employee_ssn,000-11-9464,000119464,G SOCICU,6501,0.0,False,30.77,000-11-9464 SECAR SECURTY NUMBER,000119464558,False,85.71,True,False,85.71
w2_2026_000049_scan_hard_02,w2,hard,employer_ein,00-4205394,004205394,-,,60.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000049_scan_hard_02,w2,hard,control_number,W2-2026-000049,W22026000049,8 GN SS,8GNSS,1.33,False,0.0,WWW.,WWW,False,13.33,True,False,13.33
w2_2026_000049_scan_hard_02,w2,hard,employee_last_name,WALLACE,WALLACE,WALLACE,WALLACE,95.0,True,100.0,WALLACE,WALLACE,True,100.0,False,True,100.0
w2_2026_000049_scan_hard_02,w2,hard,wages,"85,099.38",85099.38,"7,,",7.00,0.0,False,16.67,RECEIPT. COMER COMP.09938,1.00,False,16.67,False,False,16.67
w2_2026_000049_scan_hard_02,w2,hard,federal_tax_withheld,"10,615.75",10615.75,"10,615.75",10615.75,47.0,True,100.0,***,,False,0.0,False,True,100.0
w2_2026_000049_scan_hard_02,w2,hard,medicare_tax_withheld,"1,233.94",1233.94,1233.96,1233.96,65.0,False,85.71,***,,False,0.0,False,False,85.71
w2_2026_000049_scan_hard_02,w2,hard,state,CA,CA,J,J,0.0,False,0.0,1,,False,0.0,False,False,0.0
w2_2026_000049_scan_hard_02,w2,hard,employer_state_id,CA-5031966,CA5031966,09666,09666,0.0,False,57.14,[CA-SOS1966,CASOS1966,False,66.67,True,False,66.67
w2_2026_000049_scan_hard_02,w2,hard,state_wages,"85,099.38",85099.38,85.00038,85.00,0.0,False,46.15,"85,09938",8509938.00,False,77.78,True,False,77.78
w2_2026_000049_scan_hard_02,w2,hard,state_income_tax,"3,297.61",3297.61,3287.81),3287.81,40.0,False,71.43,"3,297.61",3297.61,True,100.0,True,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,employee_ssn,000-49-1986,000491986,49-1986 OSE,49198605,51.5,False,70.59,GOOD 49-1965 SUMMARY NUMBER,600049196558,False,76.19,True,False,76.19
w2_2026_000055_scan_hard_02,w2,hard,employer_ein,00-2664863,002664863,SPRL,51,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000055_scan_hard_02,w2,hard,control_number,W2-2026-000055,W22026000055,W2-2028-000055,W22028000055,6.0,False,91.67,WWW.,WWW,False,13.33,False,False,91.67
w2_2026_000055_scan_hard_02,w2,hard,employee_last_name,PATTON,PATTON,PATTON,PATTON,96.0,True,100.0,PATTON,PATTON,True,100.0,False,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,wages,"91,816.84",91816.84,"1,816.84",1816.84,48.0,False,93.33,91816.84,91816.84,True,100.0,True,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,federal_tax_withheld,"13,963.72",13963.72,"13,983.72",13983.72,53.0,False,87.5,"13,963.72",13963.72,True,100.0,True,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,social_security_wages,"91,816.84",91816.84,1816.84,1816.84,38.0,False,93.33,91816.84,91816.84,True,100.0,True,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,social_security_tax_withheld,"5,692.64",5692.64,0.84),0.84,38.0,False,36.36,5.692.64,5.69,False,54.55,True,False,54.55
w2_2026_000055_scan_hard_02,w2,hard,medicare_wages,"91,816.84",91816.84,"91,816.84",91816.84,54.0,True,100.0,91816.84,91816.84,True,100.0,False,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,medicare_tax_withheld,"1,331.34",1331.34,"1,331.34)",1331.34,65.0,True,100.0,1331.34,1331.34,True,100.0,False,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,state,NC,NC,I,I,0.0,False,0.0,L,L,False,0.0,False,False,0.0
w2_2026_000055_scan_hard_02,w2,hard,employer_state_id,NC-2362099,NC2362099,N-2200 20 SSB,N220020SSB,35.0,False,42.11,INC-238208,INC238208,False,66.67,True,False,66.67
w2_2026_000055_scan_hard_02,w2,hard,state_wages,"91,816.84",91816.84,"1,816.84",1816.84,30.0,False,93.33,"91,816.84",91816.84,True,100.0,True,True,100.0
w2_2026_000055_scan_hard_02,w2,hard,state_income_tax,"2,642.20",2642.20,"7 2,642.20",72642.20,22.0,False,93.33,2.642.20,2.64,False,54.55,False,False,93.33
w2_2026_000065_scan_mild_01,w2,mild,employee_ssn,000-53-9318,000539318,000-563-9318 NF,0005639318,12.0,False,94.74,000-53-9318 S SOCAR SECURNA MANCHASE,00053931855055,False,78.26,False,False,94.74
w2_2026_000065_scan_mild_01,w2,mild,employer_ein,00-5482413,005482413,B IVOCMUNCAUOHMUNIVCTLCTIN,8100111,0.0,False,37.5,00 54829/3 PERMASAN NUMBER DAY.COM PERMAS AND BEAUTIONS.,005482935800508105,False,51.85,True,False,51.85
w2_2026_000065_scan_mild_01,w2,mild,control_number,W2-2026-000065,W22026000065,W2-2026-000065,W22026000065,34.0,True,100.0,WE-2.20%-0065%,WE2200065,False,76.19,False,True,100.0
w2_2026_000065_scan_mild_01,w2,mild,employee_last_name,MORRISON,MORRISON,MORRISON,MORRISON,96.0,True,100.0,MORRISON COME AGAIN,MORRISON COME AGAIN,False,59.26,False,True,100.0
w2_2026_000065_scan_mild_01,w2,mild,wages,"50,902.29",50902.29,"80,902.29)",80902.29,53.0,False,87.5,"* WAVES, UPS, UNIPT 00"", 50,902.29",5510050902.29,False,76.19,False,False,87.5
w2_2026_000065_scan_mild_01,w2,mild,federal_tax_withheld,"11,109.14",11109.14,"49,109.14",49109.14,34.0,False,75.0,"- REGULAR INCLUSIVE *** 11,109.14",-61115111109.14,False,69.57,False,False,75.0
w2_2026_000065_scan_mild_01,w2,mild,state,NY,NY,NY,NY,0.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000065_scan_mild_01,w2,mild,employer_state_id,NY-9214801,NY9214801,NY9214801,NY9214801,0.0,True,100.0,INY-9214001 .................................,INY9214001,False,84.21,False,True,100.0
w2_2026_000065_scan_mild_01,w2,mild,state_wages,"50,902.29",50902.29,"80,902.29",80902.29,40.0,False,87.5,.........50.92.29,0.51,False,33.33,False,False,87.5
w2_2026_000065_scan_mild_01,w2,mild,state_income_tax,914.01,914.01,914.07,914.07,43.0,False,83.33,............ !!!,.,False,28.57,False,False,83.33
w2_2026_000070_scan_mild_01,w2,mild,employee_ssn,000-66-3725,000663725,00-66-3725 SO S I,006637255051,15.25,False,76.19,000-66-3725 S SOLD SECURNA NUMBER,0006637255501058,False,72.0,False,False,76.19
w2_2026_000070_scan_mild_01,w2,mild,employer_ein,00-6024207,006024207,008028207,008028207,46.0,False,77.78,00-50-27 PERMASIAN DAMBER PAY.COM.COM.,005027510800,False,47.62,False,False,77.78
w2_2026_000070_scan_mild_01,w2,mild,control_number,W2-2026-000070,W22026000070,W2-2026-000070,W22026000070,13.0,True,100.0,W2-235-0070,W22350070,False,66.67,False,True,100.0
w2_2026_000070_scan_mild_01,w2,mild,employee_last_name,GIBBS,GIBBS,GIBBS,GIBBS,96.0,True,100.0,GREPS SUMMARY,GREPS SUMMARY,False,22.22,False,True,100.0
w2_2026_000070_scan_mild_01,w2,mild,wages,"100,808.33",100808.33,"100,808.83",100808.83,51.0,False,88.89,"* **6%, UPC.COMP 00 1 00,808.33",6.00,False,30.77,False,False,88.89
w2_2026_000070_scan_mild_01,w2,mild,federal_tax_withheld,"23,844.60",23844.60,"23,844 60",2384460.00,64.0,False,77.78,- ********,-,False,0.0,False,False,77.78
w2_2026_000070_scan_mild_01,w2,mild,state,WA,WA,WA,WA,13.0,True,100.0,WA L,WAL,False,80.0,False,True,100.0
w2_2026_000070_scan_mild_01,w2,mild,employer_state_id,WA-5921894,WA5921894,W,W,0.0,False,20.0,LWA-5921994 .................................,LWA5921994,False,84.21,True,False,84.21
w2_2026_000070_scan_mild_01,w2,mild,state_wages,"100,808.33",100808.33,"100,808.33",100808.33,16.0,True,100.0,100.808.33,100.81,False,53.33,False,True,100.0
w2_2026_000070_scan_mild_01,w2,mild,state_income_tax,"4,982.35",4982.35,4982.35,4982.35,53.0,True,100.0,"......... 4,982.35",0.50,False,36.36,False,True,100.0
w2_2026_000065_scan_hard_02,w2,hard,employee_ssn,000-53-9318,000539318,00-53-8318 TO,005383180,0.0,False,77.78,000-53-9818 SUMMARY,0005398185,False,84.21,True,False,84.21
w2_2026_000065_scan_hard_02,w2,hard,control_number,W2-2026-000065,W22026000065,W2-2026-0 T S,W220260TS,16.67,False,66.67,SR: REG: 0055-2055-20-20-20-20-20-12-12-12-12-12,SRREG0055205520202020201212121212,False,35.56,False,False,66.67
w2_2026_000065_scan_hard_02,w2,hard,employee_last_name,MORRISON,MORRISON,MORRISON,MORRISON,95.0,True,100.0,MORRISON,MORRISON,True,100.0,False,True,100.0
w2_2026_000065_scan_hard_02,w2,hard,wages,"50,902.29",50902.29,"50,908.29",50908.29,55.0,False,87.5,1 VEG.00.00,16.00,False,30.77,False,False,87.5
w2_2026_000065_scan_hard_02,w2,hard,federal_tax_withheld,"11,109.14",11109.14,"11,109.14",11109.14,0.0,True,100.0,"- 11,109.14",-11109.14,False,94.12,False,True,100.0
w2_2026_000065_scan_hard_02,w2,hard,social_security_wages,"50,902.29",50902.29,"9 50,902.29",950902.29,43.5,False,94.12,. SUMMARY NO.902.29,0.51,False,33.33,False,False,94.12
w2_2026_000065_scan_hard_02,w2,hard,social_security_tax_withheld,"3,155.94",3155.94,", 3155.94",3155.94,22.5,True,100.0,- 35.94,-35.94,False,76.92,False,True,100.0
w2_2026_000065_scan_hard_02,w2,hard,medicare_wages,"50,902.29",50902.29,"50,902.29",50902.29,46.0,True,100.0,- 50.902.29,-50.90,False,57.14,False,True,100.0
w2_2026_000065_scan_hard_02,w2,hard,medicare_tax_withheld,738.08,738.08,- 738.08,-738.08,21.5,False,92.31,- 738.08,-738.08,False,92.31,False,False,92.31
w2_2026_000065_scan_hard_02,w2,hard,state,NY,NY,C,C,0.0,False,0.0,ML,ML,False,0.0,False,False,0.0
w2_2026_000065_scan_hard_02,w2,hard,employer_state_id,NY-9214801,NY9214801,IN,IN,0.0,False,18.18,INY-9214801 .........................,INY9214801,False,94.74,True,False,94.74
w2_2026_000065_scan_hard_02,w2,hard,state_wages,"50,902.29",50902.29,"50,902.28",50902.28,0.0,False,87.5,50.902.29,50.90,False,61.54,False,False,87.5
w2_2026_000065_scan_hard_02,w2,hard,state_income_tax,914.01,914.01,91401),91401.00,56.0,False,71.43,914.01,914.01,True,100.0,True,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,employee_ssn,000-81-6992,000816992,000-81 6992 VVVUVIVUV,0008169921,45.33,False,94.74,000-81-6992 SUMM SECURRY INVOICE,00081699255101,False,78.26,False,False,94.74
w2_2026_000077_scan_mild_01,w2,mild,employer_ein,00-2515030,002515030,30-2515000 CNNMEIN,3025150001,0.0,False,73.68,RECEIPTOSIP TRANSACTION NUMBER (RM),10515108,False,58.82,False,False,73.68
w2_2026_000077_scan_mild_01,w2,mild,control_number,W2-2026-000077,W22026000077,W2-2026-000077,W22026000077,0.0,True,100.0,SR: REG#: 565-0097-12-12-12-12-12-12-12-12-12-12-12,SRREG56500971212121212121212121212,False,17.39,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,employee_last_name,STEELE,STEELE,STEELE,STEELE,96.0,True,100.0,STEBLE ***,STEBLE,False,83.33,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,wages,"84,826.98",84826.98,8482698,8482698.00,41.0,False,77.78,"* WAVES, UPS. COMEI COM 84826.98",55.01,False,15.38,False,False,77.78
w2_2026_000077_scan_mild_01,w2,mild,federal_tax_withheld,"17,701.46",17701.46,17701 46,1770146.00,35.0,False,77.78,"- REGULAR INCOME TAX *** 17,701.46",-611017701.46,False,76.19,False,False,77.78
w2_2026_000077_scan_mild_01,w2,mild,social_security_tax_withheld,"5,259.27",5259.27,"5,259.27",5259.27,56.0,True,100.0,"* SULAR SECURNY TAX WITH 5,259.27",51515259.27,False,77.78,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,medicare_wages,"84,826.98",84826.98,"84,826.98",84826.98,63.0,True,100.0,"REQUIRED WAYS AND 84,826.98",105084826.98,False,80.0,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,state,AZ,AZ,AZ,AZ,45.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,employer_state_id,AZ-8630043,AZ8630043,Z060049,Z060049,0.0,False,62.5,[AZ-8630043 .................................,AZ8630043,True,100.0,True,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,state_wages,"84,826.98",84826.98,"84,826.98",84826.98,19.0,True,100.0,"84,826.98",84826.98,True,100.0,False,True,100.0
w2_2026_000077_scan_mild_01,w2,mild,state_income_tax,"2,582.26",2582.26,"2,982.26",2982.26,33.0,False,85.71,................ 2.582.26,0.26,False,54.55,False,False,85.71
w2_2026_000070_scan_hard_02,w2,hard,employee_ssn,000-66-3725,000663725,ES,5,41.0,False,20.0,000.50.3725'S SOLD SECURNY NUMBER,0005037255501058,False,56.0,True,False,56.0
w2_2026_000070_scan_hard_02,w2,hard,employer_ein,00-6024207,006024207,SL,51,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000070_scan_hard_02,w2,hard,control_number,W2-2026-000070,W22026000070,CG,CG,1.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000070_scan_hard_02,w2,hard,employee_first_name,KARLA E.,KARLA E,Steere ee KARLA E.,STEERE EE KARLA E,50.75,False,58.33,KARLAE,KARLAE,False,92.31,True,False,92.31
w2_2026_000070_scan_hard_02,w2,hard,employee_last_name,GIBBS,GIBBS,GIBBS,GIBBS,84.0,True,100.0,GOES,GOES,False,44.44,False,True,100.0
w2_2026_000070_scan_hard_02,w2,hard,wages,"100,808.33",100808.33,"-400,808.33",-400808.33,0.0,False,84.21,"1 WEGES, IPS. COME 00.608.33",16515.00,False,35.29,False,False,84.21
w2_2026_000070_scan_hard_02,w2,hard,social_security_wages,"100,808.33",100808.33,10080833,10080833.00,32.0,False,80.0,3 SOCIAL SECURITY WITH 100.808.33,35011511100.81,False,34.78,False,False,80.0
w2_2026_000070_scan_hard_02,w2,hard,social_security_tax_withheld,"6,250.12",6250.12,$8,8.00,0.0,False,18.18,* SOLD SECURNY TAX 6.250.12,501056.25,False,50.0,True,False,50.0
w2_2026_000070_scan_hard_02,w2,hard,medicare_wages,"100,808.33",100808.33,1080838,1080838.00,16.0,False,63.16,5 MEDICATE WAGES AND 100.808.33,501650100.81,False,47.62,False,False,63.16
w2_2026_000070_scan_hard_02,w2,hard,state,WA,WA,WA,WA,31.0,True,100.0,1,,False,0.0,False,True,100.0
w2_2026_000070_scan_hard_02,w2,hard,employer_state_id,WA-5921894,WA5921894,J,J,0.0,False,0.0,WA-5921694,WA5921694,False,88.89,True,False,88.89
w2_2026_000070_scan_hard_02,w2,hard,state_wages,"100,808.33",100808.33,"100,800.33,",100800.33,41.0,False,88.89,100.808.33,100.81,False,53.33,False,False,88.89
w2_2026_000070_scan_hard_02,w2,hard,state_income_tax,"4,982.35",4982.35,4982.35,4982.35,58.0,True,100.0,4982.35,4982.35,True,100.0,False,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,employee_ssn,000-30-7062,000307062,000-30-7062,000307062,20.0,True,100.0,000-30-7062 SUMMARY NUMBER,00030706258,False,90.0,False,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,employer_ein,00-6228407,006228407,SOORAOT FRTWTPRPETNRRISFIRLATETRTWIEYW,500015111,0.0,False,33.33,***,,False,0.0,False,False,33.33
w2_2026_000092_scan_mild_01,w2,mild,control_number,W2-2026-000092,W22026000092,W2-2026-000092,W22026000092,29.0,True,100.0,12:23:02:03:03:03:02 PM03 PM03,12230203030302PM03PM03,False,52.94,False,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,employee_last_name,NELSON,NELSON,NELSON,NELSON,96.0,True,100.0,NELSON,NELSON,True,100.0,False,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,wages,"33,143.40",33143.40,"2 33,143.40",233143.40,18.0,False,94.12,***,,False,0.0,False,False,94.12
w2_2026_000092_scan_mild_01,w2,mild,federal_tax_withheld,"3,138.06",3138.06,"- 8. 3,138.06",-8.31,19.0,False,33.33,- - - - -,-----,False,0.0,False,False,33.33
w2_2026_000092_scan_mild_01,w2,mild,medicare_wages,"33,143.40",33143.40,"33,143.40",33143.40,64.0,True,100.0,"- 33,143.40",-33143.40,False,94.12,False,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,state,VT,VT,I,I,0.0,False,0.0,=,,False,0.0,False,False,0.0
w2_2026_000092_scan_mild_01,w2,mild,employer_state_id,VT-2425342,VT2425342,CL,CL,8.0,False,0.0,[VT 2425342,VT2425342,True,100.0,True,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,state_wages,"33,143.40",33143.40,"88,148.40)",88148.40,31.0,False,62.5,"33,143.40",33143.40,True,100.0,True,True,100.0
w2_2026_000092_scan_mild_01,w2,mild,state_income_tax,"1,142.83",1142.83,142.883),142.88,28.0,False,76.92,"1,142.83",1142.83,True,100.0,True,True,100.0
w2_2026_000077_scan_hard_02,w2,hard,employee_ssn,000-81-6992,000816992,,,0.0,False,0.0,000-51-6962 SUMM SUMMARY NUMBER,000516962558,False,66.67,True,False,66.67
w2_2026_000077_scan_hard_02,w2,hard,employer_ein,00-2515030,002515030,00-2818030,002818030,64.0,False,77.78,***,,False,0.0,False,False,77.78
w2_2026_000077_scan_hard_02,w2,hard,control_number,W2-2026-000077,W22026000077,W2-2026-0 TS S -,W220260TSS,10.25,False,63.64,WWW.K.K.K.K.K.K.K.K.K.K.K.K.K.K.K,WWWKKKKKKKKKKKKKKK,False,6.67,False,False,63.64
w2_2026_000077_scan_hard_02,w2,hard,employee_last_name,STEELE,STEELE,STEELE,STEELE,95.0,True,100.0,STELE,STELE,False,90.91,False,True,100.0
w2_2026_000077_scan_hard_02,w2,hard,wages,"84,826.98",84826.98,". 84,826.98",0.85,4.0,False,33.33,84826.98,84826.98,True,100.0,True,True,100.0
w2_2026_000077_scan_hard_02,w2,hard,federal_tax_withheld,"17,701.46",17701.46,17701 46,1770146.00,29.5,False,77.78,- 17.701.46,-17.70,False,57.14,False,False,77.78
w2_2026_000077_scan_hard_02,w2,hard,social_security_wages,"84,826.98",84826.98,"4,826.98",4826.98,38.0,False,93.33,-84.826.98,-84.83,False,57.14,False,False,93.33
w2_2026_000077_scan_hard_02,w2,hard,social_security_tax_withheld,"5,259.27",5259.27,"7, 27",727.00,0.0,False,30.77,- 5259.27,-5259.27,False,93.33,True,False,93.33
w2_2026_000077_scan_hard_02,w2,hard,medicare_wages,"84,826.98",84826.98,"84,826.98",84826.98,48.0,True,100.0,"84,826.98",84826.98,True,100.0,False,True,100.0
w2_2026_000077_scan_hard_02,w2,hard,medicare_tax_withheld,"1,229.99",1229.99,1229.99,1229.99,38.0,True,100.0,1229.99,1229.99,True,100.0,False,True,100.0
w2_2026_000077_scan_hard_02,w2,hard,state,AZ,AZ,ZI,ZI,0.0,False,50.0,:,,False,0.0,False,False,50.0
w2_2026_000077_scan_hard_02,w2,hard,employer_state_id,AZ-8630043,AZ8630043,AZ,AZ,0.0,False,36.36,[AZ-REG0043 .................................,AZREG0043,False,66.67,True,False,66.67
w2_2026_000077_scan_hard_02,w2,hard,state_wages,"84,826.98",84826.98,"84,828.98",84828.98,25.0,False,87.5,84.826.98,84.83,False,61.54,False,False,87.5
w2_2026_000077_scan_hard_02,w2,hard,state_income_tax,"2,582.26",2582.26,2882.26),2882.26,44.0,False,85.71,2.582.26,2.58,False,54.55,False,False,85.71
