document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,nonemployee_compensation,money,"148,863.73","$ 148,863.73",148863.73,148863.73,True,100.0,49.5,baseline,"$ 148,863.73",49.5,"$ 148,863.73",54.5,0.0,success,,True,SR: 48:38:33,5483833.00,False,52.63,0.10582667019113641,False,tesseract,"$ 148,863.73",148863.73,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,federal_income_tax_withheld,text,"16,779.10","16,779.10",16779.10,16779.10,True,100.0,93.0,enhanced,": 16,779.10",47.5,"16,779.10",93.0,0.0,success,,False,,,,,,False,tesseract,"16,779.10",16779.10,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,account_number,identifier,NEC-2026-000029,NEC-2026-000029,NEC2026000029,NEC2026000029,True,100.0,91.0,baseline,NEC-2026-000029,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000029,NEC2026000029,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_tax_withheld,money,"2,955.49","$8,955.49",2955.49,8955.49,False,85.71,52.0,enhanced,"$2,955.49",15.0,"$8,955.49",52.0,0.0,success,,True,"$ 2,955.49",2955.49,True,100.0,0.7435114818210184,True,trocr,"$ 2,955.49",2955.49,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_payer_number,identifier,GA-8702329,GASM2829,GA8702329,GASM2829,False,58.82,0.0,baseline,GASM2829,0.0,GA7028290,0.0,0.0,success,,True,GA-8702329,GA8702329,True,100.0,0.9978443683507513,True,trocr,GA-8702329,GA8702329,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_income,money,"148,863.73","$148,863.73",148863.73,148863.73,True,100.0,36.0,enhanced,"$-148,863.73.",0.0,"$148,863.73",36.0,0.0,success,,True,"$ 148,863.73",148863.73,True,100.0,0.00048103683334693064,False,tesseract,"$148,863.73",148863.73,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_name,text,REYNOLDS LTD,REYNOLDS LTD,REYNOLDS LTD,REYNOLDS LTD,True,100.0,95.5,baseline,REYNOLDS LTD,95.5,,0.0,0.0,success,,False,,,,,,False,tesseract,REYNOLDS LTD,REYNOLDS LTD,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_street,text,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,True,100.0,96.0,baseline,23288 THOMAS HIGHWAY,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_city,text,ELIZABETHSHIRE,ELIZABETHSHIRE,ELIZABETHSHIRE,ELIZABETHSHIRE,True,100.0,92.0,baseline,ELIZABETHSHIRE,92.0,ELIZABETHSHIRE,92.0,0.0,success,,True,ELIZABETHRIRE COME AGAIN,ELIZABETHRIRE COME AGAIN,False,63.16,0.5933917635907799,True,trocr,ELIZABETHRIRE COME AGAIN,ELIZABETHRIRE COME AGAIN,False,63.16
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_state,state,NM,WM,NM,WM,False,50.0,27.0,enhanced,NM P,28.0,WM,27.0,0.0,success,,True,[RMME OR PROVINCE,RMMEORPROVINCE,False,12.5,0.3786959713199857,False,tesseract,WM,WM,False,50.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_zip,text,48648,48648,48648,48648,True,100.0,64.0,baseline,48648,64.0,4,0.0,0.0,success,,True,48648 TORSIGN POSTAL CODE,48648051605100,False,52.63,0.011891826387866147,False,tesseract,48648,48648,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_tin,identifier,00-4579482,00-4579482,004579482,004579482,True,100.0,92.0,baseline,00-4579482,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-4579482,004579482,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_tin,identifier,000-94-6437,000-94-6437,000946437,000946437,True,100.0,92.0,baseline,000-94-6437,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-94-6437,000946437,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_name,text,JEANNE WOLFE,JEANNE WOLFE,JEANNE WOLFE,JEANNE WOLFE,True,100.0,96.0,baseline,JEANNE WOLFE,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JEANNE WOLFE,JEANNE WOLFE,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_street,text,6620 BRYANT PORT,6620 BRYANT PORT,6620 BRYANT PORT,6620 BRYANT PORT,True,100.0,95.67,baseline,6620 BRYANT PORT,95.67,,0.0,0.0,success,,False,,,,,,False,tesseract,6620 BRYANT PORT,6620 BRYANT PORT,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_city,text,SMITHPORT,SMITHPORT,SMITHPORT,SMITHPORT,True,100.0,91.0,baseline,SMITHPORT,91.0,SMITHPORT,92.0,0.0,success,,True,SMTHPORT SUMMARY,SMTHPORT SUMMARY,False,64.0,0.2152638306179485,False,tesseract,SMITHPORT,SMITHPORT,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_state,state,AZ,AZ SO,AZ,AZSO,False,66.67,45.5,baseline,AZ SO,45.5,,0.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,11.11,0.3449412914113362,False,tesseract,AZ SO,AZSO,False,66.67
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_zip,text,85056,85056 Sa eR YR Se ee Oe,85056,85056550,False,76.92,34.14,baseline,85056 Sa eR YR Se ee Oe,34.14,506,0.0,0.0,success,,True,85056 TORSIGN POSTAL CODE |,850560516051001,False,50.0,0.25175595151413305,False,tesseract,85056 Sa eR YR Se ee Oe,85056550,False,76.92
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,nonemployee_compensation,money,"90,343.24","6 90,343.24",90343.24,690343.24,False,94.12,69.0,enhanced,"$ 90,343.24",55.0,"6 90,343.24",69.0,0.0,success,,True,SR: 00343.24,500343.24,False,82.35,0.05907911819025368,False,tesseract,"6 90,343.24",690343.24,False,94.12
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,federal_income_tax_withheld,text,"6,845.40","6,845.40",6845.40,6845.40,True,100.0,85.0,enhanced,": 6,845.40",49.0,"6,845.40",85.0,0.0,success,,False,,,,,,False,tesseract,"6,845.40",6845.40,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,account_number,identifier,NEC-2026-000047,NEC-2026-000047,NEC2026000047,NEC2026000047,True,100.0,92.0,baseline,NEC-2026-000047,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000047,NEC2026000047,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_tax_withheld,money,"2,911.05","$8,911.05.",2911.05,8911.05,False,85.71,54.0,enhanced,$911.05,25.0,"$8,911.05.",54.0,0.0,success,,True,"$ 2,911.05",2911.05,True,100.0,0.7304134289666803,True,trocr,"$ 2,911.05",2911.05,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_payer_number,identifier,AZ-9900294,AZ9900294,AZ9900294,AZ9900294,True,100.0,0.0,enhanced,ALS,26.0,AZ9900294,0.0,0.0,success,,True,AZ-9900294,AZ9900294,True,100.0,0.008158073573484411,False,tesseract,AZ9900294,AZ9900294,True,100.0
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_income,money,"90,343.24","$90,343.24",90343.24,90343.24,True,100.0,49.0,enhanced,"$90,843.24",0.0,"$90,343.24",49.0,0.0,success,,True,"$ 90,343.24",90343.24,True,100.0,0.0002792439364814623,False,tesseract,"$90,343.24",90343.24,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_name,text,BROWN LLC,BROWN LLC,BROWN LLC,BROWN LLC,True,100.0,96.0,baseline,BROWN LLC,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,BROWN LLC,BROWN LLC,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_street,text,17590 MANUEL SQUARE,17590 MANUEL SQUARE,17590 MANUEL SQUARE,17590 MANUEL SQUARE,True,100.0,96.0,baseline,17590 MANUEL SQUARE,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,17590 MANUEL SQUARE,17590 MANUEL SQUARE,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_city,text,GRAYSHIRE,GRAYSHIRE,GRAYSHIRE,GRAYSHIRE,True,100.0,92.0,baseline,GRAYSHIRE,92.0,GRAYSHIRE,92.0,0.0,success,,True,GRAYSHIRE ***,GRAYSHIRE,True,100.0,3.452266926851746e-05,False,tesseract,GRAYSHIRE,GRAYSHIRE,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_state,state,OH,JH,OH,JH,False,50.0,52.0,enhanced,OH,0.0,JH,52.0,0.0,success,,True,LOTATE OR PROVINCE,LOTATEORPROVINCE,False,11.11,0.32872510670764116,False,tesseract,JH,JH,False,50.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_zip,text,26680,26680”,26680,26680,True,100.0,25.0,baseline,26680”,25.0,2880,0.0,0.0,success,,True,26580 TORSIGN POSTAL CODE,26580051605100,False,42.11,0.05526776153086733,False,tesseract,26680”,26680,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_tin,identifier,00-5745083,00-5745083,005745083,005745083,True,100.0,91.0,baseline,00-5745083,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-5745083,005745083,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_tin,identifier,000-13-9468,000-13-9468,000139468,000139468,True,100.0,92.0,baseline,000-13-9468,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-13-9468,000139468,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_name,text,JOHN SHELTON,JOHN SHELTON,JOHN SHELTON,JOHN SHELTON,True,100.0,96.0,baseline,JOHN SHELTON,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JOHN SHELTON,JOHN SHELTON,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_street,text,26831 CRYSTAL SKYWAY,26831 Cc RYSTAL SKYWAY,26831 CRYSTAL SKYWAY,26831 CC RYSTAL SKYWAY,False,95.24,87.0,baseline,26831 Cc RYSTAL SKYWAY,87.0,,0.0,0.0,success,,False,,,,,,False,tesseract,26831 Cc RYSTAL SKYWAY,26831 CC RYSTAL SKYWAY,False,95.24
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_city,text,EAST ARTHURBERG,EAST ARTHURBERG,EAST ARTHURBERG,EAST ARTHURBERG,True,100.0,92.5,baseline,EAST ARTHURBERG,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,EAST ARTHURBERG,EAST ARTHURBERG,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_state,state,MH,WE,MH,WE,False,0.0,36.0,enhanced,MH BR,24.5,WE,36.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,0.0,0.4731344113230332,False,tesseract,WE,WE,False,0.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_zip,text,01187,011 87 So eR Re ee Oe,01187,01187500,False,76.92,43.0,baseline,011 87 So eR Re ee Oe,43.0,7,0.0,0.0,success,,True,01187 TOREGN POSTAL CODE |,0118706051001,False,55.56,0.15813251540866974,False,tesseract,011 87 So eR Re ee Oe,01187500,False,76.92
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,nonemployee_compensation,money,"117,513.11","$ 117,513.11",117513.11,117513.11,True,100.0,52.5,baseline,"$ 117,513.11",52.5,"$ 117,513.11",55.0,0.0,success,,True,$,,False,0.0,6.663438148604327e-07,False,tesseract,"$ 117,513.11",117513.11,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,: 0.00,48.0,0.00,96.0,0.0,success,,False,,,,,,False,tesseract,0.00,0.00,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,account_number,identifier,NEC-2026-000049,NEC-2026-000049,NEC2026000049,NEC2026000049,True,100.0,90.0,baseline,NEC-2026-000049,90.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000049,NEC2026000049,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_tax_withheld,money,"5,613.88",$5618.88,5613.88,5618.88,False,85.71,56.0,enhanced,"$8,613.88",0.0,$5618.88,56.0,0.0,success,,True,"$ 5.50 5,613.88",5.51,False,36.36,0.9440579833023105,True,trocr,"$ 5.50 5,613.88",5.51,False,36.36
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_payer_number,identifier,MH-9535166,MH9535166,MH9535166,MH9535166,True,100.0,0.0,enhanced,MS66,0.0,MH9535166,0.0,0.0,success,,True,MH-9535166,MH9535166,True,100.0,0.008158073573484411,False,tesseract,MH9535166,MH9535166,True,100.0
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_income,money,"117,513.11","$17,613.11",117513.11,17613.11,False,82.35,65.0,enhanced,"$117,513.11",50.0,"$17,613.11",65.0,0.0,success,,True,$ 117513.11,117513.11,True,100.0,0.769926966952393,True,trocr,$ 117513.11,117513.11,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_name,text,ELLIS-MARTIN,ELLIS-MARTIN,ELLIS MARTIN,ELLIS MARTIN,True,100.0,92.0,baseline,ELLIS-MARTIN,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,ELLIS-MARTIN,ELLIS MARTIN,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_street,text,232 PARKER FERRY,232 PARKER FERRY,232 PARKER FERRY,232 PARKER FERRY,True,100.0,96.0,baseline,232 PARKER FERRY,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,232 PARKER FERRY,232 PARKER FERRY,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_city,text,PORT JAMES,PORT JAMES,PORT JAMES,PORT JAMES,True,100.0,96.0,baseline,PORT JAMES,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,PORT JAMES,PORT JAMES,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_state,state,CO,JO,CO,JO,False,50.0,38.0,enhanced,CO,8.0,JO,38.0,0.0,success,,True,TABLE OR PROVINCE,TABLEORPROVINCE,False,11.76,0.35850665302119,False,tesseract,JO,JO,False,50.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_zip,text,95414,94140,95414,94140,False,80.0,49.0,baseline,94140,49.0,,0.0,0.0,success,,True,|95418' TOREIGN POSTAL CODE |,195418016051001,False,40.0,0.015899562776914507,False,tesseract,94140,94140,False,80.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_tin,identifier,00-9888846,00-9888846,009888846,009888846,True,100.0,91.0,baseline,00-9888846,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-9888846,009888846,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_tin,identifier,000-64-4759,000-64-4759,000644759,000644759,True,100.0,92.0,baseline,000-64-4759,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-64-4759,000644759,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_name,text,MICHAEL SINGLETON,MICHAEL SINGLETON,MICHAEL SINGLETON,MICHAEL SINGLETON,True,100.0,95.5,baseline,MICHAEL SINGLETON,95.5,,0.0,0.0,success,,False,,,,,,False,tesseract,MICHAEL SINGLETON,MICHAEL SINGLETON,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_street,text,72517 HALE MOUNTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,72517 HALE MOUNTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,False,96.77,94.71,baseline,7251 7 HALE MOU NTAINS SUITE 731,94.71,,0.0,0.0,success,,False,,,,,,False,tesseract,7251 7 HALE MOU NTAINS SUITE 731,7251 7 HALE MOU NTAINS SUITE 731,False,96.77
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_city,text,ANDERSONBERG,ANDERSONBERG,ANDERSONBERG,ANDERSONBERG,True,100.0,92.0,baseline,ANDERSONBERG,92.0,ANDERSONBERG,92.0,0.0,success,,True,ANDERSONBERG - ************,ANDERSONBERG,True,100.0,9.323449294356041e-07,False,tesseract,ANDERSONBERG,ANDERSONBERG,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_state,state,MO,WO,MO,WO,False,50.0,64.0,enhanced,MO SP,20.5,WO,64.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,11.11,0.261110197304171,False,tesseract,WO,WO,False,50.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_zip,text,43376,43376 Sa eR YR Se ee Oe,43376,43376550,False,76.92,34.86,baseline,43376 Sa eR YR Se ee Oe,34.86,75,6.0,0.0,success,,True,43376 TORSIGN POSTAL CODE |,433760516051001,False,50.0,0.2472652612931617,False,tesseract,43376 Sa eR YR Se ee Oe,43376550,False,76.92
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,nonemployee_compensation,money,"133,001.68","$ 133,001.68",133001.68,133001.68,True,100.0,48.0,baseline,"$ 133,001.68",48.0,"$ 133,001.68",47.5,0.0,success,,True,SR: 13:03:08:68,513030868.00,False,57.14,0.10839710111879383,False,tesseract,"$ 133,001.68",133001.68,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,: 0.00,48.0,0.00,96.0,0.0,success,,False,,,,,,False,tesseract,0.00,0.00,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,account_number,identifier,NEC-2026-000075,NEC-2026-000075,NEC2026000075,NEC2026000075,True,100.0,91.0,baseline,NEC-2026-000075,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000075,NEC2026000075,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_tax_withheld,money,"3,357.10","$8,887.10",3357.10,8887.10,False,57.14,56.0,enhanced,"$8,857.10",0.0,"$8,887.10",56.0,0.0,success,,True,"$ 3,357.10",3357.10,True,100.0,0.8459978096504679,True,trocr,"$ 3,357.10",3357.10,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_payer_number,identifier,MO-7396087,MOTIF,MO7396087,MOTIF,False,28.57,0.0,baseline,MOTIF,0.0,MO-7396087,0.0,0.0,success,,True,MO-7396087,MO7396087,True,100.0,0.9998944248922856,True,trocr,MO-7396087,MO7396087,True,100.0
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,state_income,money,"133,001.68","$133,001.68",133001.68,133001.68,True,100.0,35.0,enhanced,"$-183,001.68",0.0,"$133,001.68",35.0,0.0,success,,True,"$ 133,001.68",133001.68,True,100.0,0.0004973212193975499,False,tesseract,"$133,001.68",133001.68,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_name,text,SHERMAN-DAY,SHERMAN-DAY,SHERMAN DAY,SHERMAN DAY,True,100.0,90.0,baseline,SHERMAN-DAY,90.0,,0.0,0.0,success,,False,,,,,,False,tesseract,SHERMAN-DAY,SHERMAN DAY,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_street,text,2734 POWELL LANE APT. 707,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,2734 POWELL LANE APT 707,True,100.0,95.6,baseline,2734 POWELL LANE APT. 707,95.6,,0.0,0.0,success,,False,,,,,,False,tesseract,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_city,text,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,True,100.0,92.5,baseline,WEST ANNAFURT,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,WEST ANNAFURT,WEST ANNAFURT,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_state,state,ME,ME,ME,ME,True,100.0,53.0,enhanced,ME P,24.0,ME,53.0,0.0,success,,True,PLEASE OR PROVINCE,PLEASEORPROVINCE,False,11.11,0.25967164441830637,False,tesseract,ME,ME,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_zip,text,65724,65724,65724,65724,True,100.0,75.0,baseline,65724,75.0,,0.0,0.0,success,,False,,,,,,False,tesseract,65724,65724,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,payer_tin,identifier,00-1121097,00-1121097,001121097,001121097,True,100.0,91.0,baseline,00-1121097,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-1121097,001121097,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_tin,identifier,000-80-7121,000-80-7121,000807121,000807121,True,100.0,91.0,baseline,000-80-7121,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-80-7121,000807121,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_name,text,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0,95.33,baseline,PATRICIA TOWNSEND DDS,95.33,,0.0,0.0,success,,False,,,,,,False,tesseract,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_street,text,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0,96.0,baseline,14998 DANIELLE STREETS,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_city,text,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0,92.0,baseline,NEW ANTHONYPORT,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_state,state,MS,WS,MS,WS,False,50.0,67.0,enhanced,MS SP,7.5,WS,67.0,0.0,success,,True,MASITE OR PROVINICE,MASITEORPROVINICE,False,21.05,0.2481267510449074,False,tesseract,WS,WS,False,50.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,recipient_zip,text,25173,254 73 So eR Re ee Oe,25173,25473500,False,61.54,41.14,baseline,254 73 So eR Re ee Oe,41.14,73,0.0,0.0,success,,True,|25173 TOREGN POSTAL CODE |,12517306051001,False,52.63,0.1924793174453827,False,tesseract,254 73 So eR Re ee Oe,25473500,False,61.54
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,nonemployee_compensation,money,"83,038.57","$ 83,038.57",83038.57,83038.57,True,100.0,73.5,baseline,"$ 83,038.57",73.5,,0.0,0.0,success,,False,,,,,,False,tesseract,"$ 83,038.57",83038.57,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,federal_income_tax_withheld,text,"9,539.50",": 9,539.50",9539.50,9539.50,True,100.0,48.0,baseline,": 9,539.50",48.0,"9,539.50",48.0,0.0,success,,True,$ ********,,False,0.0,1.6221541775073605e-06,False,tesseract,": 9,539.50",9539.50,True,100.0
1099_nec_2026_000107,1099_nec_2026_000107,1099_nec,test,clean,account_number,identifier,NEC-2026-000107,NEC-2026-000107,NEC2026000107,NEC2026000107,True,100.0,91.0,baseline,NEC-2026-000107,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000107,NEC2026000107,True,100.0
